customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
16117,2010-04-27 11:50:00,2010-04-27 12:34:00,2,129.15,1,2010-06-01 07:45:00,34,34,2,129.15,64.575,0.5,129.15,2.0,0.0,0.0,0.0
16118,2010-02-25 09:40:00,2010-05-14 09:33:00,3,4260.55,2,2010-06-01 07:45:00,17,95,3,4260.55,1420.1833333333334,0.6666666666666666,-115.7,2.0,0.0,0.0,0.0
16119,2009-12-16 11:56:00,2010-05-02 13:24:00,2,313.19,0,2010-06-01 07:45:00,29,166,2,313.19,156.595,0.0,129.79,1.0,565.95,2.0,1.0
16121,2010-05-23 10:52:00,2010-05-23 10:52:00,1,155.67,0,2010-06-01 07:45:00,8,8,1,155.67,155.67,0.0,155.67,1.0,0.0,0.0,0.0
16124,2009-12-07 10:33:00,2010-05-14 14:19:00,3,930.39,1,2010-06-01 07:45:00,17,175,3,930.39,310.13,0.3333333333333333,467.39,2.0,0.0,0.0,0.0
16125,2009-12-14 15:38:00,2010-05-25 12:09:00,8,2739.15,0,2010-06-01 07:45:00,6,168,8,2739.15,342.39375,0.0,1363.89,4.0,338.43,2.0,1.0
16126,2009-12-02 13:34:00,2010-05-06 18:01:00,5,2135.34,0,2010-06-01 07:45:00,25,180,5,2135.34,427.06800000000004,0.0,1703.15,3.0,1046.6000000000001,2.0,1.0
16127,2009-12-13 12:19:00,2009-12-13 12:19:00,1,145.06,0,2010-06-01 07:45:00,169,169,1,145.06,145.06,0.0,0.0,0.0,0.0,0.0,0.0
16128,2009-12-01 11:50:00,2009-12-01 11:50:00,1,-43.949999999999996,1,2010-06-01 07:45:00,181,181,1,-43.949999999999996,-43.949999999999996,1.0,0.0,0.0,751.25,3.0,1.0
16130,2010-04-01 13:58:00,2010-05-10 13:16:00,2,480.70000000000005,0,2010-06-01 07:45:00,21,60,2,480.70000000000005,240.35000000000002,0.0,480.7,2.0,232.55,1.0,1.0
16131,2009-12-02 10:09:00,2010-05-28 08:19:00,5,4408.79,3,2010-06-01 07:45:00,3,180,5,4408.79,881.758,0.6,3101.32,3.0,0.0,0.0,0.0
16132,2010-03-22 10:25:00,2010-03-22 10:25:00,1,353.4,0,2010-06-01 07:45:00,70,70,1,353.4,353.4,0.0,353.4,1.0,310.8,1.0,1.0
16133,2010-03-31 12:21:00,2010-05-14 12:35:00,5,1336.48,1,2010-06-01 07:45:00,17,61,5,1336.48,267.296,0.2,1336.48,5.0,802.15,6.0,1.0
16135,2010-05-05 09:35:00,2010-05-05 09:35:00,1,301.9,0,2010-06-01 07:45:00,26,26,1,301.9,301.9,0.0,301.9,1.0,0.0,0.0,0.0
16136,2010-02-14 12:49:00,2010-03-07 11:51:00,2,211.7,1,2010-06-01 07:45:00,85,106,2,211.7,105.85,0.5,-25.72,1.0,0.0,0.0,0.0
16137,2010-01-28 15:04:00,2010-01-28 15:04:00,1,422.7,0,2010-06-01 07:45:00,123,123,1,422.7,422.7,0.0,0.0,0.0,0.0,0.0,0.0
16138,2010-04-28 09:51:00,2010-04-28 09:51:00,1,516.21,0,2010-06-01 07:45:00,33,33,1,516.21,516.21,0.0,516.21,1.0,72.3,1.0,1.0
16139,2009-12-03 13:51:00,2009-12-17 11:24:00,2,475.74,0,2010-06-01 07:45:00,165,179,2,475.74,237.87,0.0,0.0,0.0,0.0,0.0,0.0
16143,2009-12-10 09:44:00,2010-05-13 11:41:00,4,1126.54,1,2010-06-01 07:45:00,18,172,4,1126.54,281.635,0.25,393.62,1.0,281.6,1.0,1.0
16145,2010-05-04 13:31:00,2010-05-14 13:25:00,2,839.5,1,2010-06-01 07:45:00,17,27,2,839.5,419.75,0.5,839.5,2.0,605.74,2.0,1.0
16147,2010-02-05 12:26:00,2010-05-18 10:24:00,2,1186.37,0,2010-06-01 07:45:00,13,115,2,1186.37,593.185,0.0,511.73,1.0,0.0,0.0,0.0
16148,2009-12-17 19:06:00,2009-12-17 19:07:00,2,-16.25,2,2010-06-01 07:45:00,165,165,2,-16.25,-8.125,1.0,0.0,0.0,0.0,0.0,0.0
16150,2009-12-01 14:02:00,2010-05-09 14:14:00,6,968.87,3,2010-06-01 07:45:00,22,181,6,968.87,161.47833333333332,0.5,640.22,3.0,390.58,2.0,1.0
16151,2010-04-20 11:25:00,2010-04-20 11:25:00,1,-4217.59,1,2010-06-01 07:45:00,41,41,1,-4217.59,-4217.59,1.0,-4217.59,1.0,0.0,0.0,0.0
16153,2010-05-26 12:41:00,2010-05-26 12:41:00,1,1395.98,0,2010-06-01 07:45:00,5,5,1,1395.98,1395.98,0.0,1395.98,1.0,748.15,3.0,1.0
16154,2010-01-26 16:23:00,2010-01-26 16:23:00,1,-10.5,1,2010-06-01 07:45:00,125,125,1,-10.5,-10.5,1.0,0.0,0.0,0.0,0.0,0.0
16156,2009-12-02 17:06:00,2010-03-05 12:09:00,4,1073.77,0,2010-06-01 07:45:00,87,180,4,1073.77,268.4425,0.0,310.8,1.0,898.48,3.0,1.0
16158,2009-12-05 15:00:00,2010-04-16 13:16:00,7,474.42,0,2010-06-01 07:45:00,45,177,7,474.42,67.77428571428571,0.0,184.35,3.0,136.9,3.0,1.0
16159,2009-12-03 11:51:00,2010-03-02 14:57:00,2,657.01,0,2010-06-01 07:45:00,90,179,2,657.01,328.505,0.0,0.0,0.0,0.0,0.0,0.0
16161,2010-02-08 11:06:00,2010-05-14 11:50:00,5,576.4000000000001,0,2010-06-01 07:45:00,17,112,5,576.4000000000001,115.28000000000002,0.0,358.59999999999997,4.0,1388.06,12.0,1.0
16163,2009-12-02 10:00:00,2010-01-07 11:33:00,8,701.33,6,2010-06-01 07:45:00,144,180,8,701.33,87.66625,0.75,0.0,0.0,322.25,1.0,1.0
16166,2010-01-17 14:16:00,2010-05-14 16:22:00,3,131.49,2,2010-06-01 07:45:00,17,134,3,131.49,43.830000000000005,0.6666666666666666,-108.35,2.0,0.0,0.0,0.0
16167,2009-12-01 10:46:00,2010-05-19 11:17:00,3,636.99,1,2010-06-01 07:45:00,12,181,3,636.99,212.33,0.3333333333333333,151.2,2.0,0.0,0.0,0.0
16168,2009-12-03 12:38:00,2010-05-24 10:53:00,13,1390.72,2,2010-06-01 07:45:00,7,179,13,1390.72,106.97846153846154,0.15384615384615385,995.83,8.0,2108.5299999999997,13.0,1.0
16170,2010-02-18 13:50:00,2010-05-26 13:47:00,6,1675.23,1,2010-06-01 07:45:00,5,102,6,1675.23,279.205,0.16666666666666666,1355.35,5.0,1730.29,6.0,1.0
16174,2010-04-15 15:12:00,2010-05-07 09:58:00,2,516.3,0,2010-06-01 07:45:00,24,46,2,516.3,258.15,0.0,516.3,2.0,344.4,1.0,1.0
16175,2010-05-25 12:01:00,2010-05-25 12:01:00,1,289.65,0,2010-06-01 07:45:00,6,6,1,289.65,289.65,0.0,289.65,1.0,316.7,1.0,1.0
16176,2010-03-29 14:52:00,2010-05-26 12:44:00,4,696.34,2,2010-06-01 07:45:00,5,63,4,696.34,174.085,0.5,696.34,4.0,355.6,2.0,1.0
16177,2010-03-02 14:03:00,2010-05-20 13:56:00,3,691.23,1,2010-06-01 07:45:00,11,90,3,691.23,230.41,0.3333333333333333,349.5,2.0,567.35,3.0,1.0
16182,2010-03-09 09:34:00,2010-04-28 10:29:00,2,1209.0,0,2010-06-01 07:45:00,33,83,2,1209.0,604.5,0.0,1209.0,2.0,825.0,1.0,1.0
16185,2010-05-24 11:04:00,2010-05-24 11:04:00,1,115.31,0,2010-06-01 07:45:00,7,7,1,115.31,115.31,0.0,115.31,1.0,0.0,0.0,0.0
16186,2009-12-09 15:36:00,2010-05-27 12:34:00,7,1812.1,2,2010-06-01 07:45:00,4,173,7,1812.1,258.87142857142857,0.2857142857142857,1422.76,6.0,1251.6,3.0,1.0
16190,2009-12-14 11:59:00,2010-05-28 13:42:00,3,986.97,0,2010-06-01 07:45:00,3,168,3,986.97,328.99,0.0,790.0500000000001,2.0,324.74,1.0,1.0
16191,2009-12-11 12:24:00,2009-12-22 10:54:00,2,347.95000000000005,1,2010-06-01 07:45:00,160,171,2,347.95000000000005,173.97500000000002,0.5,0.0,0.0,1970.03,3.0,1.0
16192,2009-12-04 12:28:00,2009-12-04 12:28:00,1,351.3,0,2010-06-01 07:45:00,178,178,1,351.3,351.3,0.0,0.0,0.0,0.0,0.0,0.0
16195,2009-12-16 14:09:00,2009-12-16 14:09:00,1,323.25,0,2010-06-01 07:45:00,166,166,1,323.25,323.25,0.0,0.0,0.0,0.0,0.0,0.0
16197,2009-12-16 11:44:00,2010-04-27 14:12:00,3,800.8,0,2010-06-01 07:45:00,34,166,3,800.8,266.93333333333334,0.0,683.5,2.0,541.38,4.0,1.0
16199,2010-03-18 18:47:00,2010-03-18 18:47:00,1,66.0,0,2010-06-01 07:45:00,74,74,1,66.0,66.0,0.0,66.0,1.0,132.0,2.0,1.0
16200,2009-12-02 15:04:00,2010-05-04 13:13:00,8,3093.9900000000002,1,2010-06-01 07:45:00,27,180,8,3093.9900000000002,386.74875000000003,0.125,-13.5,1.0,368.83,1.0,1.0
16202,2009-12-02 10:48:00,2010-03-01 09:30:00,6,1087.1,2,2010-06-01 07:45:00,91,180,6,1087.1,181.1833333333333,0.3333333333333333,0.0,0.0,305.3,2.0,1.0
16204,2009-12-08 17:44:00,2010-01-20 14:22:00,2,208.27,1,2010-06-01 07:45:00,131,174,2,208.27,104.135,0.5,0.0,0.0,0.0,0.0,0.0
16206,2009-12-14 13:50:00,2010-05-30 11:37:00,3,450.55,1,2010-06-01 07:45:00,1,168,3,450.55,150.18333333333334,0.3333333333333333,115.33,1.0,619.5400000000001,2.0,1.0
16208,2010-02-24 14:24:00,2010-05-16 14:41:00,3,1275.81,0,2010-06-01 07:45:00,15,96,3,1275.81,425.27,0.0,952.26,2.0,386.68,1.0,1.0
16210,2009-12-02 12:54:00,2010-04-27 13:48:00,11,5733.04,0,2010-06-01 07:45:00,34,180,11,5733.04,521.1854545454545,0.0,3388.7000000000003,5.0,1752.4,3.0,1.0
16212,2010-02-07 15:26:00,2010-03-31 12:16:00,2,603.37,0,2010-06-01 07:45:00,61,113,2,603.37,301.685,0.0,342.37,1.0,0.0,0.0,0.0
16218,2010-05-27 16:09:00,2010-05-27 16:09:00,1,113.2,0,2010-06-01 07:45:00,4,4,1,113.2,113.2,0.0,113.2,1.0,-18.1,1.0,1.0
16220,2009-12-11 13:36:00,2009-12-11 13:36:00,1,-10.17,1,2010-06-01 07:45:00,171,171,1,-10.17,-10.17,1.0,0.0,0.0,0.0,0.0,0.0
16222,2009-12-18 14:31:00,2009-12-18 14:31:00,1,498.5,0,2010-06-01 07:45:00,164,164,1,498.5,498.5,0.0,0.0,0.0,0.0,0.0,0.0
16225,2010-02-07 12:41:00,2010-04-21 14:00:00,6,928.52,1,2010-06-01 07:45:00,40,113,6,928.52,154.75333333333333,0.16666666666666666,316.4,2.0,188.70000000000002,2.0,1.0
16229,2010-01-22 12:27:00,2010-05-24 12:59:00,2,387.86,1,2010-06-01 07:45:00,7,129,2,387.86,193.93,0.5,420.36,1.0,668.0,2.0,1.0
16231,2010-04-21 12:06:00,2010-04-21 12:06:00,1,291.55,0,2010-06-01 07:45:00,40,40,1,291.55,291.55,0.0,291.55,1.0,0.0,0.0,0.0
16233,2009-12-02 13:23:00,2010-05-24 10:44:00,3,814.85,0,2010-06-01 07:45:00,7,180,3,814.85,271.6166666666667,0.0,236.35,1.0,-32.45,1.0,1.0
16234,2010-05-27 10:39:00,2010-05-27 10:39:00,1,91.36,0,2010-06-01 07:45:00,4,4,1,91.36,91.36,0.0,91.36,1.0,105.5,1.0,1.0
16242,2010-03-15 16:02:00,2010-04-26 15:43:00,2,881.55,0,2010-06-01 07:45:00,35,77,2,881.55,440.775,0.0,881.55,2.0,704.5,2.0,1.0
16246,2010-02-08 12:32:00,2010-02-08 12:32:00,1,166.9,0,2010-06-01 07:45:00,112,112,1,166.9,166.9,0.0,0.0,0.0,0.0,0.0,0.0
16253,2009-12-08 17:24:00,2010-01-19 11:20:00,3,1040.53,1,2010-06-01 07:45:00,132,174,3,1040.53,346.8433333333333,0.3333333333333333,0.0,0.0,1253.86,1.0,1.0
16254,2010-03-17 15:43:00,2010-03-17 15:43:00,1,177.44,0,2010-06-01 07:45:00,75,75,1,177.44,177.44,0.0,177.44,1.0,201.45,1.0,1.0
16255,2010-01-24 12:21:00,2010-05-06 16:01:00,3,589.1700000000001,1,2010-06-01 07:45:00,25,127,3,589.1700000000001,196.39000000000001,0.3333333333333333,291.54,2.0,587.74,2.0,1.0
16256,2010-04-21 10:34:00,2010-04-21 10:34:00,1,569.84,0,2010-06-01 07:45:00,40,40,1,569.84,569.84,0.0,569.84,1.0,0.0,0.0,0.0
16258,2010-03-10 14:19:00,2010-04-30 08:01:00,3,1575.79,0,2010-06-01 07:45:00,31,82,3,1575.79,525.2633333333333,0.0,1575.79,3.0,882.08,2.0,1.0
16259,2010-04-13 16:57:00,2010-04-13 17:15:00,2,159.82000000000002,0,2010-06-01 07:45:00,48,48,2,159.82000000000002,79.91000000000001,0.0,159.82,2.0,0.0,0.0,0.0
16262,2010-01-28 16:43:00,2010-01-28 16:43:00,1,-45.72,1,2010-06-01 07:45:00,123,123,1,-45.72,-45.72,1.0,0.0,0.0,0.0,0.0,0.0
16266,2010-02-04 16:21:00,2010-04-06 14:18:00,2,271.12,0,2010-06-01 07:45:00,55,116,2,271.12,135.56,0.0,118.95,1.0,465.53999999999996,4.0,1.0
16267,2010-04-27 14:10:00,2010-04-27 14:10:00,1,186.66,0,2010-06-01 07:45:00,34,34,1,186.66,186.66,0.0,186.66,1.0,0.0,0.0,0.0
16271,2010-03-07 12:03:00,2010-03-07 12:03:00,1,679.04,0,2010-06-01 07:45:00,85,85,1,679.04,679.04,0.0,679.04,1.0,753.55,2.0,1.0
16273,2010-02-21 16:02:00,2010-03-01 13:24:00,2,336.04,0,2010-06-01 07:45:00,91,99,2,336.04,168.02,0.0,0.0,0.0,0.0,0.0,0.0
16275,2010-03-08 14:41:00,2010-03-08 14:41:00,1,695.84,0,2010-06-01 07:45:00,84,84,1,695.84,695.84,0.0,695.84,1.0,0.0,0.0,0.0
16276,2010-04-11 12:02:00,2010-04-11 12:02:00,1,1057.3600000000001,0,2010-06-01 07:45:00,50,50,1,1057.3600000000001,1057.3600000000001,0.0,1057.3600000000001,1.0,0.0,0.0,0.0
16277,2009-12-06 11:27:00,2009-12-06 11:27:00,1,188.69,0,2010-06-01 07:45:00,176,176,1,188.69,188.69,0.0,0.0,0.0,0.0,0.0,0.0
16279,2010-04-22 14:09:00,2010-04-22 14:09:00,1,484.82,0,2010-06-01 07:45:00,39,39,1,484.82,484.82,0.0,484.82,1.0,1505.28,2.0,1.0
16280,2009-12-14 15:49:00,2009-12-14 15:49:00,1,238.05,0,2010-06-01 07:45:00,168,168,1,238.05,238.05,0.0,0.0,0.0,0.0,0.0,0.0
16281,2010-01-26 13:41:00,2010-01-26 13:41:00,1,781.52,0,2010-06-01 07:45:00,125,125,1,781.52,781.52,0.0,0.0,0.0,0.0,0.0,0.0
16282,2009-12-21 11:52:00,2009-12-21 11:52:00,1,270.0,0,2010-06-01 07:45:00,161,161,1,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
16283,2010-02-28 13:50:00,2010-02-28 14:12:00,2,855.47,1,2010-06-01 07:45:00,92,92,2,855.47,427.735,0.5,0.0,0.0,586.76,2.0,1.0
16285,2010-03-03 16:03:00,2010-03-03 16:03:00,1,176.9,0,2010-06-01 07:45:00,89,89,1,176.9,176.9,0.0,176.9,1.0,0.0,0.0,0.0
16286,2010-03-26 09:58:00,2010-05-10 16:21:00,3,207.64999999999998,2,2010-06-01 07:45:00,21,66,3,207.64999999999998,69.21666666666665,0.6666666666666666,207.65,3.0,0.0,0.0,0.0
16287,2010-01-19 09:46:00,2010-03-08 14:15:00,2,364.32000000000005,0,2010-06-01 07:45:00,84,132,2,364.32000000000005,182.16000000000003,0.0,137.70000000000002,1.0,0.0,0.0,0.0
16290,2010-05-23 11:46:00,2010-05-23 11:46:00,1,957.43,0,2010-06-01 07:45:00,8,8,1,957.43,957.43,0.0,957.43,1.0,893.22,1.0,1.0
16291,2010-01-26 16:26:00,2010-01-26 16:26:00,1,117.72,0,2010-06-01 07:45:00,125,125,1,117.72,117.72,0.0,0.0,0.0,0.0,0.0,0.0
16292,2010-04-14 13:29:00,2010-04-14 13:29:00,1,312.26,0,2010-06-01 07:45:00,47,47,1,312.26,312.26,0.0,312.26,1.0,196.95,1.0,1.0
16293,2009-12-11 09:58:00,2010-05-19 10:33:00,2,610.31,0,2010-06-01 07:45:00,12,171,2,610.31,305.155,0.0,284.67,1.0,0.0,0.0,0.0
16296,2009-12-18 12:03:00,2010-03-23 13:11:00,6,1245.97,2,2010-06-01 07:45:00,69,164,6,1245.97,207.66166666666666,0.3333333333333333,309.8,1.0,0.0,0.0,0.0
16300,2010-02-02 11:40:00,2010-03-24 12:15:00,2,863.47,0,2010-06-01 07:45:00,68,118,2,863.47,431.735,0.0,443.21,1.0,0.0,0.0,0.0
16301,2009-12-03 10:20:00,2009-12-03 10:20:00,1,107.33,0,2010-06-01 07:45:00,179,179,1,107.33,107.33,0.0,0.0,0.0,0.0,0.0,0.0
16303,2010-03-18 14:12:00,2010-05-25 09:53:00,3,1178.5900000000001,1,2010-06-01 07:45:00,6,74,3,1178.5900000000001,392.8633333333334,0.3333333333333333,1178.5900000000001,3.0,0.0,0.0,0.0
16304,2010-01-14 08:30:00,2010-01-14 08:30:00,1,381.66,0,2010-06-01 07:45:00,137,137,1,381.66,381.66,0.0,0.0,0.0,0.0,0.0,0.0
16307,2010-05-11 14:40:00,2010-05-11 14:40:00,1,435.85,0,2010-06-01 07:45:00,20,20,1,435.85,435.85,0.0,435.85,1.0,359.07,1.0,1.0
16308,2009-12-15 15:48:00,2009-12-15 15:48:00,1,960.0,0,2010-06-01 07:45:00,167,167,1,960.0,960.0,0.0,0.0,0.0,640.0,1.0,1.0
16310,2010-03-07 15:41:00,2010-03-07 15:41:00,1,190.38,0,2010-06-01 07:45:00,85,85,1,190.38,190.38,0.0,190.38,1.0,0.0,0.0,0.0
16317,2010-05-04 10:17:00,2010-05-06 16:32:00,2,361.75,1,2010-06-01 07:45:00,25,27,2,361.75,180.875,0.5,361.75,2.0,476.36,1.0,1.0
16320,2010-01-27 13:29:00,2010-01-27 13:29:00,1,823.15,0,2010-06-01 07:45:00,124,124,1,823.15,823.15,0.0,0.0,0.0,1189.94,3.0,1.0
16321,2009-12-01 10:33:00,2010-03-23 16:01:00,3,34.80000000000001,1,2010-06-01 07:45:00,69,181,3,34.80000000000001,11.600000000000003,0.3333333333333333,34.8,1.0,0.0,0.0,0.0
16323,2010-05-11 09:48:00,2010-05-11 09:48:00,1,146.16,0,2010-06-01 07:45:00,20,20,1,146.16,146.16,0.0,146.16,1.0,0.0,0.0,0.0
16325,2009-12-04 13:21:00,2010-04-15 16:34:00,5,889.34,1,2010-06-01 07:45:00,46,178,5,889.34,177.868,0.2,389.36,1.0,334.25,1.0,1.0
16326,2010-01-28 13:23:00,2010-05-21 11:33:00,5,843.72,0,2010-06-01 07:45:00,10,123,5,843.72,168.744,0.0,564.65,4.0,483.66,3.0,1.0
16327,2009-12-14 13:06:00,2010-04-28 13:34:00,10,3941.85,4,2010-06-01 07:45:00,33,168,10,3941.85,394.185,0.4,1141.99,5.0,1067.67,2.0,1.0
16328,2010-05-25 14:02:00,2010-05-25 14:02:00,1,310.83,0,2010-06-01 07:45:00,6,6,1,310.83,310.83,0.0,310.83,1.0,0.0,0.0,0.0
16329,2009-12-01 11:34:00,2010-03-04 15:07:00,2,685.25,0,2010-06-01 07:45:00,88,181,2,685.25,342.625,0.0,402.79,1.0,0.0,0.0,0.0
16330,2010-02-15 12:36:00,2010-02-15 12:36:00,1,51.43,0,2010-06-01 07:45:00,105,105,1,51.43,51.43,0.0,0.0,0.0,0.0,0.0,0.0
16331,2010-03-07 10:55:00,2010-03-17 10:34:00,2,1452.1,0,2010-06-01 07:45:00,75,85,2,1452.1,726.05,0.0,1452.1,2.0,0.0,0.0,0.0
16332,2010-04-29 13:41:00,2010-04-29 13:41:00,1,107.75,0,2010-06-01 07:45:00,32,32,1,107.75,107.75,0.0,107.75,1.0,0.0,0.0,0.0
16335,2009-12-04 10:18:00,2010-04-26 11:08:00,6,2352.66,0,2010-06-01 07:45:00,35,178,6,2352.66,392.10999999999996,0.0,966.98,2.0,394.34000000000003,2.0,1.0
16336,2010-03-18 08:05:00,2010-03-18 08:06:00,2,1787.9,0,2010-06-01 07:45:00,74,74,2,1787.9,893.95,0.0,1787.9,2.0,0.0,0.0,0.0
16341,2010-04-09 10:30:00,2010-04-09 10:30:00,1,762.28,0,2010-06-01 07:45:00,52,52,1,762.28,762.28,0.0,762.28,1.0,0.0,0.0,0.0
16344,2010-02-09 12:16:00,2010-04-22 14:10:00,2,316.76,0,2010-06-01 07:45:00,39,111,2,316.76,158.38,0.0,107.66,1.0,424.56,1.0,1.0
16347,2010-03-12 12:41:00,2010-05-20 16:51:00,6,1040.0,1,2010-06-01 07:45:00,11,80,6,1040.0,173.33333333333334,0.16666666666666666,1040.0,6.0,166.6,2.0,1.0
16351,2009-12-04 16:12:00,2010-05-27 14:04:00,13,2096.06,4,2010-06-01 07:45:00,4,178,13,2096.06,161.23538461538462,0.3076923076923077,1450.66,7.0,618.79,2.0,1.0
16353,2009-12-07 13:55:00,2010-05-06 10:07:00,13,1902.9,2,2010-06-01 07:45:00,25,175,13,1902.9,146.37692307692308,0.15384615384615385,611.5500000000001,2.0,-3.38,1.0,1.0
16354,2010-04-27 13:33:00,2010-04-27 13:33:00,1,210.83,0,2010-06-01 07:45:00,34,34,1,210.83,210.83,0.0,210.83,1.0,0.0,0.0,0.0
16359,2010-02-16 10:39:00,2010-04-28 15:05:00,2,284.28,0,2010-06-01 07:45:00,33,104,2,284.28,142.14,0.0,105.85,1.0,329.35,4.0,1.0
16365,2009-12-11 12:41:00,2010-04-08 17:00:00,4,768.14,1,2010-06-01 07:45:00,53,171,4,768.14,192.035,0.25,579.77,2.0,351.43,1.0,1.0
16366,2009-12-16 10:39:00,2010-05-06 13:28:00,3,1220.83,0,2010-06-01 07:45:00,25,166,3,1220.83,406.9433333333333,0.0,311.94,1.0,0.0,0.0,0.0
16369,2010-04-07 16:52:00,2010-05-26 15:24:00,2,559.45,0,2010-06-01 07:45:00,5,54,2,559.45,279.725,0.0,559.45,2.0,0.0,0.0,0.0
16372,2010-04-11 15:20:00,2010-04-11 15:20:00,1,113.45,0,2010-06-01 07:45:00,50,50,1,113.45,113.45,0.0,113.45,1.0,0.0,0.0,0.0
16374,2010-04-30 13:10:00,2010-04-30 13:10:00,1,479.79,0,2010-06-01 07:45:00,31,31,1,479.79,479.79,0.0,479.79,1.0,0.0,0.0,0.0
16377,2010-04-01 10:36:00,2010-04-01 10:36:00,1,632.28,0,2010-06-01 07:45:00,60,60,1,632.28,632.28,0.0,632.28,1.0,0.0,0.0,0.0
16383,2010-02-04 13:18:00,2010-04-29 13:03:00,3,1296.11,1,2010-06-01 07:45:00,32,116,3,1296.11,432.03666666666663,0.3333333333333333,835.72,2.0,420.08,1.0,1.0
16384,2010-04-28 14:01:00,2010-04-28 14:01:00,1,319.75,0,2010-06-01 07:45:00,33,33,1,319.75,319.75,0.0,319.75,1.0,0.0,0.0,0.0
16385,2010-03-18 12:45:00,2010-03-18 12:45:00,1,110.26,0,2010-06-01 07:45:00,74,74,1,110.26,110.26,0.0,110.26,1.0,0.0,0.0,0.0
16387,2010-03-11 12:22:00,2010-03-11 12:22:00,1,140.19,0,2010-06-01 07:45:00,81,81,1,140.19,140.19,0.0,140.19,1.0,0.0,0.0,0.0
16388,2010-02-24 10:20:00,2010-02-24 10:20:00,1,186.05,0,2010-06-01 07:45:00,96,96,1,186.05,186.05,0.0,0.0,0.0,0.0,0.0,0.0
16390,2010-01-29 15:25:00,2010-01-29 15:25:00,1,193.8,0,2010-06-01 07:45:00,122,122,1,193.8,193.8,0.0,0.0,0.0,273.70000000000005,2.0,1.0
16391,2010-05-27 11:27:00,2010-05-27 11:27:00,1,165.48,0,2010-06-01 07:45:00,4,4,1,165.48,165.48,0.0,165.48,1.0,429.18,2.0,1.0
16392,2010-05-27 11:17:00,2010-05-27 11:17:00,1,192.29,0,2010-06-01 07:45:00,4,4,1,192.29,192.29,0.0,192.29,1.0,0.0,0.0,0.0
16393,2009-12-01 12:13:00,2010-03-31 11:11:00,3,944.16,0,2010-06-01 07:45:00,61,181,3,944.16,314.71999999999997,0.0,416.84999999999997,1.0,432.79,3.0,1.0
16395,2009-12-06 12:23:00,2009-12-09 16:03:00,5,165.76000000000002,3,2010-06-01 07:45:00,173,176,5,165.76000000000002,33.152,0.6,0.0,0.0,0.0,0.0,0.0
16397,2010-03-21 15:36:00,2010-03-21 15:36:00,1,127.88,0,2010-06-01 07:45:00,71,71,1,127.88,127.88,0.0,127.88,1.0,0.0,0.0,0.0
16400,2009-12-08 12:38:00,2010-05-17 15:48:00,4,1586.28,0,2010-06-01 07:45:00,14,174,4,1586.28,396.57,0.0,1021.9,3.0,598.1,2.0,1.0
16404,2009-12-07 12:32:00,2009-12-07 12:32:00,1,-12.75,1,2010-06-01 07:45:00,175,175,1,-12.75,-12.75,1.0,0.0,0.0,0.0,0.0,0.0
16406,2010-02-24 11:51:00,2010-02-24 17:01:00,2,194.15,1,2010-06-01 07:45:00,96,96,2,194.15,97.075,0.5,0.0,0.0,0.0,0.0,0.0
16408,2010-04-27 14:08:00,2010-04-27 14:08:00,1,231.93,0,2010-06-01 07:45:00,34,34,1,231.93,231.93,0.0,231.93,1.0,0.0,0.0,0.0
16409,2009-12-13 15:38:00,2010-04-18 14:35:00,3,1177.81,0,2010-06-01 07:45:00,43,169,3,1177.81,392.6033333333333,0.0,374.91,1.0,720.67,1.0,1.0
16410,2009-12-05 14:51:00,2009-12-05 14:51:00,1,130.32,0,2010-06-01 07:45:00,177,177,1,130.32,130.32,0.0,0.0,0.0,0.0,0.0,0.0
16412,2010-02-04 13:46:00,2010-04-09 11:41:00,2,194.04,0,2010-06-01 07:45:00,52,116,2,194.04,97.02,0.0,99.49,1.0,0.0,0.0,0.0
16414,2010-01-14 10:21:00,2010-04-25 11:24:00,2,232.57,0,2010-06-01 07:45:00,36,137,2,232.57,116.285,0.0,103.48,1.0,0.0,0.0,0.0
16415,2010-02-01 12:30:00,2010-05-05 11:51:00,2,509.09000000000003,0,2010-06-01 07:45:00,26,119,2,509.09000000000003,254.54500000000002,0.0,320.44,1.0,0.0,0.0,0.0
16416,2010-02-23 12:00:00,2010-02-23 12:00:00,1,637.4399999999999,0,2010-06-01 07:45:00,97,97,1,637.4399999999999,637.4399999999999,0.0,0.0,0.0,328.77,2.0,1.0
16419,2010-02-09 13:26:00,2010-05-11 12:18:00,2,515.19,0,2010-06-01 07:45:00,20,111,2,515.19,257.595,0.0,290.81,1.0,0.0,0.0,0.0
16422,2009-12-01 13:52:00,2010-05-27 14:35:00,20,8752.02,3,2010-06-01 07:45:00,4,181,20,8752.02,437.601,0.15,6062.6900000000005,14.0,6009.18,15.0,1.0
16430,2010-01-27 12:45:00,2010-01-27 12:45:00,1,104.95,0,2010-06-01 07:45:00,124,124,1,104.95,104.95,0.0,0.0,0.0,117.44,1.0,1.0
16434,2010-01-17 14:51:00,2010-04-01 12:56:00,4,646.58,1,2010-06-01 07:45:00,60,134,4,646.58,161.645,0.25,162.1,1.0,0.0,0.0,0.0
